timestamp,open,high,low,close,volume
1767941940,3122.3,3122.35,3121.62,3121.62,12349.0
1767942000,3121.75,3122.25,3121.3,3121.41,15747.0
1767942060,3121.4,3121.4,3119.28,3119.9,41987.0
1767942120,3120.09,3120.1,3119.55,3119.79,43827.0
1767942180,3119.8,3119.8,3119.13,3119.13,56595.0
1767942240,3119.14,3120.0,3119.0,3120.0,22400.0
1767942300,3120.0,3120.23,3118.41,3118.42,132933.0
1767942360,3118.42,3118.54,3116.09,3116.86,74442.0
1767942420,3116.77,3117.84,3116.76,3117.83,137264.0
1767942480,3117.9,3118.5,3117.61,3118.46,33073.0
1767942540,3118.46,3119.03,3116.54,3117.49,74788.0
1767942600,3117.48,3117.74,3116.9,3117.52,95412.0
1767942660,3117.52,3117.52,3117.11,3117.51,51323.0
1767942720,3117.5,3118.63,3117.5,3118.46,23325.0
1767942780,3118.45,3118.56,3117.51,3117.51,13576.0
1767942840,3117.4,3117.4,3117.3,3117.31,20308.0
1767942900,3117.31,3117.31,3116.19,3116.99,25808.0
1767942960,3116.98,3117.8,3116.98,3117.17,36343.0
1767943020,3117.17,3118.0,3117.16,3117.61,20093.0
1767943080,3117.63,3117.64,3116.85,3116.86,17051.0
1767943140,3117.04,3117.11,3116.51,3116.69,25746.0
1767943200,3116.69,3117.6,3116.67,3116.67,20915.0
1767943260,3116.51,3117.75,3116.5,3117.26,26245.0
1767943320,3117.25,3117.25,3115.69,3115.84,26525.0
1767943380,3115.85,3117.68,3115.4,3117.68,34683.0
1767943440,3117.75,3118.0,3117.02,3117.38,53240.0
1767943500,3117.38,3117.94,3116.46,3117.93,31171.0
1767943560,3117.93,3119.17,3117.93,3118.18,45793.0
1767943620,3118.17,3118.32,3115.06,3115.34,35673.0
1767943680,3115.35,3116.56,3115.34,3116.21,27214.0
1767943740,3116.21,3117.55,3116.12,3117.46,28418.0
1767943800,3117.46,3117.64,3115.31,3117.64,43182.0
1767943860,3117.65,3117.65,3116.04,3116.04,48927.0
1767943920,3116.04,3116.35,3115.4,3116.35,33504.0
1767943980,3116.52,3116.64,3112.5,3112.54,95504.0
1767944040,3112.75,3114.19,3112.25,3113.87,91346.0
1767944100,3113.75,3115.35,3113.41,3115.13,139196.0
1767944160,3115.14,3115.58,3114.0,3114.0,97294.0
1767944220,3114.0,3114.36,3113.36,3113.64,61855.0
1767944280,3113.63,3114.92,3113.16,3114.41,57767.0
1767944340,3114.48,3115.93,3114.14,3115.45,44236.0
1767944400,3115.45,3115.45,3114.12,3114.5,36804.0
1767944460,3114.51,3115.58,3113.65,3115.44,33861.0
1767944520,3115.41,3115.81,3115.0,3115.41,48911.0
1767944580,3115.43,3115.65,3114.46,3114.46,24721.0
1767944640,3114.27,3115.31,3114.25,3114.51,40461.0
1767944700,3114.5,3114.51,3113.35,3113.35,50658.0
1767944760,3113.35,3114.2,3111.78,3112.83,76161.0
1767944820,3112.83,3115.52,3112.83,3114.77,84842.0
1767944880,3114.78,3114.8,3113.71,3114.5,44032.0
1767944940,3114.49,3115.0,3113.99,3115.0,84155.0
1767945000,3115.0,3115.6,3114.67,3114.76,61537.0
1767945060,3114.83,3115.77,3114.68,3114.8,34789.0
1767945120,3114.8,3115.76,3114.68,3114.68,34227.0
1767945180,3114.69,3115.0,3113.89,3114.75,61232.0
1767945240,3114.56,3116.16,3114.09,3116.04,57464.0
1767945300,3116.03,3116.03,3112.32,3112.6,74018.0
1767945360,3112.46,3112.51,3110.0,3111.98,176634.0
1767945420,3111.98,3112.1,3111.02,3111.11,158215.0
1767945480,3111.11,3113.1,3111.0,3112.81,105990.0
1767945540,3112.81,3112.81,3109.0,3109.87,115310.0
1767945600,3109.86,3113.42,3109.81,3112.3,130022.0
1767945660,3112.3,3112.59,3109.0,3109.0,112716.0
1767945720,3109.0,3109.49,3105.97,3106.95,148456.0
1767945780,3106.95,3109.26,3105.15,3109.2,201924.0
1767945840,3109.19,3109.25,3102.0,3102.9,384650.0
1767945900,3102.78,3104.52,3100.43,3103.29,514057.0
1767945960,3103.32,3105.99,3101.74,3102.66,395432.0
1767946020,3102.66,3105.98,3102.66,3103.65,199171.0
1767946080,3103.6,3107.03,3103.01,3105.33,169176.0
1767946140,3105.33,3106.92,3104.65,3106.92,124087.0
1767946200,3106.99,3109.97,3106.36,3108.79,124574.0
1767946260,3108.79,3109.0,3108.01,3108.55,116110.0
1767946320,3108.55,3108.59,3107.72,3108.11,76925.0
1767946380,3108.0,3108.8,3107.58,3108.35,59707.0
1767946440,3108.35,3108.35,3107.26,3107.26,39954.0
1767946500,3107.36,3109.0,3106.55,3108.79,63673.0
1767946560,3108.75,3110.26,3107.91,3109.21,68965.0
1767946620,3109.2,3111.64,3108.8,3110.85,63725.0
1767946680,3110.85,3110.85,3108.05,3109.67,88294.0
1767946740,3109.67,3112.02,3109.67,3111.41,56809.0
1767946800,3111.42,3112.55,3110.81,3112.44,96753.0
1767946860,3112.44,3112.45,3111.63,3111.64,23364.0
1767946920,3111.64,3113.0,3111.35,3112.94,51345.0
1767946980,3113.0,3114.12,3112.01,3114.02,59834.0
1767947040,3114.02,3114.25,3113.1,3113.11,49971.0
1767947100,3113.08,3113.19,3112.41,3112.41,57315.0
1767947160,3112.35,3112.81,3111.96,3112.33,53327.0
1767947220,3112.33,3112.54,3111.34,3112.35,39414.0
1767947280,3112.32,3112.33,3109.8,3109.8,52204.0
1767947340,3109.8,3109.8,3107.02,3108.31,69058.0
1767947400,3108.32,3109.31,3108.31,3109.31,46001.0
1767947460,3109.3,3109.86,3104.0,3104.94,82826.0
1767947520,3104.95,3106.76,3097.5,3101.29,294520.0
1767947580,3101.3,3104.36,3101.29,3103.97,340427.0
1767947640,3103.97,3106.8,3103.8,3105.81,308858.0
1767947700,3105.81,3106.8,3105.8,3106.16,83102.0
1767947760,3106.16,3106.95,3102.7,3102.72,80560.0
1767947820,3102.72,3103.67,3099.17,3099.64,157278.0
1767947880,3099.65,3100.1,3095.68,3097.4,251809.0
1767947940,3097.41,3099.98,3096.62,3097.55,336921.0
1767948000,3097.55,3100.0,3097.0,3099.82,147255.0
1767948060,3099.81,3100.85,3098.05,3098.05,158174.0
1767948120,3098.06,3098.44,3089.26,3089.7,589800.0
1767948180,3089.79,3093.5,3085.94,3086.52,1029093.0
1767948240,3086.41,3089.62,3083.0,3086.22,891652.0
1767948300,3086.22,3090.19,3085.01,3086.45,668324.0
1767948360,3086.47,3088.88,3081.1,3082.46,555613.0
1767948420,3082.46,3086.58,3076.18,3078.31,856134.0
1767948480,3078.15,3079.34,3071.36,3072.48,991132.0
1767948540,3072.0,3075.0,3070.52,3073.51,1058896.0
1767948600,3073.5,3073.6,3063.87,3070.78,1457212.0
1767948660,3070.78,3074.2,3069.0,3069.0,964439.0
1767948720,3069.01,3070.65,3066.39,3069.61,531002.0
1767948780,3069.61,3075.0,3066.5,3072.08,460186.0
1767948840,3071.96,3072.05,3068.0,3069.85,354182.0
1767948900,3069.87,3075.37,3068.72,3074.53,291184.0
1767948960,3074.54,3079.64,3073.48,3078.61,386777.0
1767949020,3079.04,3080.85,3076.66,3076.95,387467.0
1767949080,3076.95,3081.29,3076.95,3080.8,347839.0
1767949140,3080.8,3082.15,3079.31,3081.53,373601.0
1767949200,3081.53,3091.82,3080.43,3091.43,594900.0
1767949260,3091.43,3093.84,3088.86,3092.0,747795.0
1767949320,3092.0,3098.14,3090.0,3090.93,888558.0
1767949380,3090.92,3093.7,3090.45,3091.15,487360.0
1767949440,3091.14,3092.99,3090.66,3091.76,290735.0
1767949500,3091.76,3092.03,3089.71,3089.83,180246.0
1767949560,3089.83,3090.8,3087.6,3088.19,388634.0
1767949620,3088.2,3090.05,3088.05,3089.99,217260.0
1767949680,3089.76,3091.9,3088.94,3091.58,107148.0
1767949740,3091.58,3094.0,3091.58,3091.94,132433.0
1767949800,3091.94,3096.0,3090.49,3091.0,191316.0
1767949860,3091.0,3092.66,3091.0,3091.6,188238.0
1767949920,3091.6,3092.15,3091.1,3091.71,89306.0
1767949980,3091.71,3092.0,3091.0,3091.53,78078.0
1767950040,3091.54,3091.96,3091.22,3091.59,33701.0
1767950100,3091.59,3092.0,3089.86,3089.87,100335.0
1767950160,3089.87,3090.39,3087.37,3087.5,123108.0
1767950220,3087.44,3089.88,3086.0,3089.88,152993.0
1767950280,3089.84,3090.05,3087.86,3088.34,152961.0
1767950340,3088.33,3090.96,3088.25,3090.96,89694.0
1767950400,3090.96,3093.35,3090.95,3092.0,105295.0
1767950460,3091.99,3096.77,3091.91,3096.76,183962.0
1767950520,3096.7,3098.32,3095.37,3096.66,411300.0
1767950580,3096.65,3098.2,3096.0,3098.19,270816.0
1767950640,3098.19,3098.2,3094.79,3095.99,187627.0
1767950700,3095.98,3097.09,3095.29,3096.7,157528.0
1767950760,3096.69,3099.47,3096.48,3097.95,128741.0
1767950820,3097.94,3098.98,3096.49,3098.98,133561.0
1767950880,3098.98,3099.47,3095.37,3095.37,168035.0
1767950940,3095.36,3097.89,3095.36,3097.89,130646.0
1767951000,3097.89,3098.0,3096.31,3097.21,70211.0
1767951060,3097.2,3097.39,3096.47,3097.1,93679.0
1767951120,3097.29,3097.5,3095.66,3096.6,46670.0
1767951180,3096.5,3097.75,3095.82,3096.83,47825.0
1767951240,3096.82,3098.34,3096.28,3098.16,86602.0
1767951300,3098.15,3098.15,3093.18,3094.39,76568.0
1767951360,3094.4,3095.85,3094.04,3095.84,105229.0
1767951420,3095.84,3096.0,3093.1,3093.24,64649.0
1767951480,3093.24,3094.29,3092.66,3092.96,53229.0
1767951540,3092.95,3094.69,3092.21,3094.69,57779.0
1767951600,3094.69,3094.69,3093.4,3094.06,108368.0
1767951660,3094.05,3094.88,3093.31,3093.45,44464.0
1767951720,3093.44,3095.46,3093.44,3095.02,33462.0
1767951780,3095.01,3095.75,3094.9,3095.04,40482.0
1767951840,3095.0,3095.01,3094.44,3094.44,29558.0
1767951900,3094.45,3094.45,3090.08,3090.5,86758.0
1767951960,3090.5,3092.64,3089.85,3092.63,135193.0
1767952020,3092.64,3093.2,3092.6,3092.94,92595.0
1767952080,3092.95,3093.79,3092.2,3093.29,51491.0
1767952140,3093.29,3093.77,3092.5,3092.81,32334.0
1767952200,3092.95,3093.49,3092.57,3092.99,58102.0
1767952260,3092.97,3094.35,3092.04,3092.05,44604.0
1767952320,3092.2,3094.88,3092.2,3094.88,24725.0
1767952380,3094.87,3095.72,3094.11,3094.85,59059.0
1767952440,3094.9,3095.09,3094.47,3094.47,52327.0
1767952500,3094.48,3094.48,3091.31,3091.31,46141.0
1767952560,3091.31,3091.32,3090.01,3090.39,51005.0
1767952620,3090.4,3091.46,3090.39,3090.5,54338.0
1767952680,3090.4,3091.0,3089.85,3090.59,38771.0
1767952740,3090.6,3090.99,3090.59,3090.9,46830.0
1767952800,3090.91,3091.24,3089.38,3089.38,34486.0
1767952860,3089.36,3089.64,3086.78,3089.3,160255.0
1767952920,3089.3,3089.56,3087.15,3088.65,126186.0
1767952980,3088.66,3088.7,3087.48,3087.54,65288.0
1767953040,3087.56,3088.54,3086.72,3087.0,58965.0
1767953100,3087.01,3091.07,3086.7,3090.9,80066.0
1767953160,3090.95,3092.48,3090.15,3092.48,101102.0
1767953220,3092.6,3095.0,3091.7,3093.8,113652.0
1767953280,3093.8,3093.84,3092.93,3093.53,83494.0
1767953340,3093.54,3094.79,3093.1,3094.78,72563.0
1767953400,3094.79,3095.5,3093.65,3095.16,37975.0
1767953460,3095.15,3095.6,3094.51,3094.85,41956.0
1767953520,3094.85,3095.57,3094.67,3094.75,32521.0
1767953580,3094.85,3095.0,3094.8,3094.81,75917.0
1767953640,3094.81,3094.95,3092.47,3092.64,39635.0
1767953700,3092.55,3093.9,3092.55,3093.77,21814.0
1767953760,3093.78,3095.6,3093.78,3095.6,24462.0
1767953820,3095.6,3096.5,3095.14,3095.54,27953.0
1767953880,3095.41,3095.41,3093.95,3094.14,49410.0
1767953940,3094.14,3095.0,3093.8,3094.25,18955.0
1767954000,3094.39,3094.65,3093.56,3094.43,15623.0
1767954060,3094.42,3095.07,3093.56,3093.79,17052.0
1767954120,3093.79,3095.65,3093.79,3095.64,21833.0
1767954180,3095.65,3095.99,3094.35,3095.62,25137.0
1767954240,3095.62,3097.34,3095.03,3095.3,96128.0
1767954300,3095.29,3095.29,3094.3,3094.42,132550.0
1767954360,3094.41,3095.81,3094.41,3095.22,39321.0
1767954420,3095.65,3096.75,3094.63,3094.63,31719.0
1767954480,3094.62,3094.63,3093.81,3093.81,42639.0
1767954540,3093.8,3094.29,3092.54,3092.54,35739.0
1767954600,3092.54,3093.2,3091.48,3092.84,73018.0
1767954660,3092.84,3093.31,3092.59,3093.21,56023.0
1767954720,3093.04,3093.54,3092.22,3093.54,49151.0
1767954780,3093.41,3096.19,3093.4,3095.84,51210.0
1767954840,3095.85,3096.34,3094.59,3096.3,50991.0
1767954900,3096.3,3096.3,3095.05,3095.31,50241.0
1767954960,3095.32,3096.0,3093.9,3096.0,29197.0
1767955020,3096.0,3096.99,3095.79,3095.83,34248.0
1767955080,3095.84,3097.2,3095.84,3096.3,45815.0
1767955140,3096.21,3097.6,3096.21,3096.95,57253.0
1767955200,3096.94,3096.95,3096.0,3096.38,67964.0
1767955260,3096.38,3096.39,3096.07,3096.07,40495.0
1767955320,3096.08,3097.34,3096.01,3097.1,24473.0
1767955380,3097.34,3097.34,3096.0,3096.06,29079.0
1767955440,3096.05,3096.1,3095.98,3095.98,14627.0
1767955500,3095.66,3095.83,3094.87,3095.8,18763.0
1767955560,3095.8,3095.81,3094.88,3095.81,22053.0
1767955620,3095.9,3096.0,3095.03,3095.94,41471.0
1767955680,3095.95,3096.75,3095.51,3095.82,20762.0
1767955740,3095.82,3096.46,3095.82,3096.24,26124.0
1767955800,3096.43,3097.63,3096.43,3096.96,29371.0
1767955860,3096.96,3097.69,3096.4,3096.41,26501.0
1767955920,3096.41,3096.52,3095.63,3096.07,44516.0
1767955980,3096.07,3096.07,3095.09,3095.73,43233.0
1767956040,3095.78,3096.37,3095.66,3096.19,36893.0
1767956100,3096.19,3096.5,3095.9,3096.5,24021.0
1767956160,3096.5,3096.64,3096.41,3096.6,11095.0
1767956220,3096.51,3097.0,3096.5,3096.52,16933.0
1767956280,3096.7,3096.95,3095.68,3095.69,13864.0
1767956340,3095.68,3095.68,3095.0,3095.0,39529.0
1767956400,3095.01,3097.45,3095.01,3096.76,32502.0
1767956460,3096.74,3096.76,3095.82,3096.03,34547.0
1767956520,3096.03,3096.74,3095.9,3096.55,34113.0
1767956580,3096.5,3097.22,3096.04,3096.77,12060.0
1767956640,3096.75,3097.69,3096.75,3097.51,24272.0
1767956700,3097.52,3097.89,3097.08,3097.89,37087.0
1767956760,3097.89,3097.89,3096.4,3096.4,34235.0
1767956820,3096.36,3097.33,3095.89,3096.61,36395.0
1767956880,3096.81,3096.82,3095.5,3095.51,36505.0
1767956940,3095.51,3096.58,3093.71,3093.72,46972.0
1767957000,3093.72,3094.15,3092.8,3093.74,54518.0
1767957060,3093.75,3095.05,3093.74,3094.49,41600.0
1767957120,3094.49,3094.65,3093.5,3093.5,42476.0
1767957180,3093.5,3094.34,3093.45,3094.33,28997.0
1767957240,3094.33,3097.21,3094.33,3097.21,23434.0
1767957300,3097.28,3098.66,3097.11,3097.35,103475.0
1767957360,3097.31,3097.41,3096.72,3097.02,97983.0
1767957420,3097.01,3097.55,3096.55,3096.56,34525.0
1767957480,3096.56,3102.82,3096.55,3100.69,229002.0
1767957540,3100.68,3103.61,3100.68,3102.0,199565.0
1767957600,3102.01,3102.01,3100.0,3100.35,171254.0
1767957660,3100.34,3101.2,3100.34,3101.19,86631.0
1767957720,3101.34,3102.66,3100.06,3100.07,76814.0
1767957780,3100.06,3100.99,3098.75,3099.77,71637.0
1767957840,3099.89,3100.34,3098.86,3099.15,47542.0
1767957900,3099.15,3099.44,3098.55,3099.39,37713.0
1767957960,3099.39,3100.42,3099.17,3100.06,41646.0
1767958020,3100.06,3100.5,3099.33,3099.33,44545.0
1767958080,3099.33,3099.89,3099.32,3099.7,17409.0
1767958140,3099.7,3099.75,3097.86,3098.51,61384.0
1767958200,3098.51,3099.13,3098.19,3098.19,85123.0
1767958260,3098.2,3099.54,3098.2,3099.54,34180.0
1767958320,3099.54,3100.2,3099.54,3099.78,26108.0
1767958380,3100.0,3101.78,3100.0,3101.1,54714.0
1767958440,3101.11,3101.5,3100.46,3100.8,50574.0
1767958500,3100.79,3101.8,3100.29,3101.25,26801.0
1767958560,3101.25,3101.25,3100.4,3100.4,57781.0
1767958620,3100.41,3100.5,3097.7,3097.7,59603.0
1767958680,3097.7,3098.1,3096.29,3097.4,58617.0
1767958740,3097.39,3097.39,3094.44,3095.86,210501.0
1767958800,3095.86,3096.34,3094.81,3094.99,80240.0
1767958860,3094.99,3095.3,3094.35,3094.81,47621.0
1767958920,3094.63,3095.0,3094.0,3094.23,54884.0
1767958980,3094.23,3095.0,3093.51,3094.97,126201.0
1767959040,3094.98,3096.05,3094.97,3096.05,65649.0
1767959100,3096.14,3096.84,3095.3,3095.39,38828.0
1767959160,3095.31,3095.31,3093.02,3093.09,30638.0
1767959220,3093.05,3093.05,3088.62,3090.66,174751.0
1767959280,3090.66,3090.66,3089.81,3089.83,202343.0
1767959340,3089.83,3092.66,3089.75,3092.35,148026.0
1767959400,3092.34,3092.69,3092.0,3092.21,64978.0
1767959460,3092.21,3093.45,3091.78,3092.91,23675.0
1767959520,3092.91,3093.04,3092.31,3092.66,24679.0
1767959580,3092.66,3092.66,3091.0,3091.0,21851.0
1767959640,3090.94,3090.94,3089.29,3089.44,40462.0
1767959700,3089.45,3089.54,3087.22,3088.37,147846.0
1767959760,3088.36,3088.37,3086.63,3087.17,187506.0
1767959820,3087.17,3088.72,3087.16,3088.01,95350.0
1767959880,3088.01,3088.92,3087.92,3088.41,102912.0
1767959940,3088.41,3089.0,3088.41,3088.84,47546.0
1767960000,3088.85,3089.85,3087.8,3089.7,84489.0
1767960060,3089.7,3090.15,3089.01,3090.14,67040.0
1767960120,3090.14,3091.35,3090.13,3091.35,58789.0
1767960180,3091.35,3091.67,3089.85,3090.55,88260.0
1767960240,3090.55,3091.95,3090.3,3091.95,83571.0
1767960300,3091.94,3093.9,3091.94,3093.74,105681.0
1767960360,3093.66,3094.94,3093.1,3093.54,95607.0
1767960420,3093.53,3093.68,3092.5,3093.35,55004.0
1767960480,3093.5,3093.5,3092.86,3092.86,30757.0
1767960540,3092.86,3093.58,3090.67,3090.68,24076.0
1767960600,3090.67,3090.68,3088.08,3089.14,58648.0
1767960660,3089.01,3090.09,3088.96,3089.85,74402.0
1767960720,3089.81,3090.1,3089.0,3089.01,34450.0
1767960780,3089.01,3089.01,3088.35,3088.35,33982.0
1767960840,3088.36,3088.36,3087.46,3087.88,51065.0
1767960900,3087.87,3087.88,3083.67,3084.74,162721.0
1767960960,3084.75,3085.4,3081.19,3082.1,312283.0
1767961020,3082.1,3083.45,3081.91,3083.45,220642.0
1767961080,3083.45,3084.44,3082.4,3082.89,205552.0
1767961140,3082.89,3083.0,3081.92,3081.93,162361.0
1767961200,3081.92,3082.21,3080.3,3082.0,131557.0
1767961260,3082.0,3084.25,3081.81,3084.0,68023.0
1767961320,3083.95,3083.95,3082.04,3082.07,101941.0
1767961380,3082.29,3083.79,3082.25,3083.63,95011.0
1767961440,3083.63,3085.59,3083.2,3085.58,84501.0
1767961500,3085.58,3085.98,3084.91,3085.51,53043.0
1767961560,3085.42,3085.42,3083.75,3083.95,72239.0
1767961620,3083.93,3084.71,3083.7,3083.7,50286.0
1767961680,3083.98,3084.29,3083.7,3084.01,54344.0
1767961740,3084.01,3084.76,3084.0,3084.76,35699.0
1767961800,3084.76,3085.82,3084.5,3084.51,76906.0
1767961860,3084.51,3085.9,3083.75,3083.81,81488.0
1767961920,3083.81,3083.81,3081.86,3081.89,88341.0
1767961980,3081.89,3085.46,3081.49,3085.45,78016.0
1767962040,3085.46,3088.05,3085.46,3087.24,113810.0
1767962100,3087.24,3087.61,3085.29,3085.29,132212.0
1767962160,3085.21,3086.34,3084.0,3084.0,111643.0
1767962220,3084.0,3084.7,3083.53,3084.17,88814.0
1767962280,3084.17,3085.1,3084.17,3084.56,35449.0
1767962340,3084.55,3085.05,3084.28,3084.9,20395.0
1767962400,3084.91,3085.74,3084.5,3085.39,22333.0
1767962460,3085.4,3086.0,3085.28,3085.99,30638.0
1767962520,3085.86,3085.86,3085.26,3085.85,21105.0
1767962580,3085.88,3086.1,3085.36,3085.91,27932.0
1767962640,3085.9,3085.9,3084.3,3084.5,22878.0
1767962700,3084.49,3084.5,3084.06,3084.19,41711.0
1767962760,3084.2,3085.1,3082.82,3082.82,53777.0
1767962820,3082.82,3083.25,3082.74,3083.24,34647.0
1767962880,3083.24,3085.24,3083.24,3085.01,61372.0
1767962940,3085.0,3086.5,3085.0,3086.5,28997.0
1767963000,3086.49,3087.62,3086.11,3087.62,63342.0
1767963060,3087.62,3087.62,3086.1,3086.2,54679.0
1767963120,3086.19,3086.19,3084.1,3084.11,57728.0
1767963180,3084.11,3085.55,3084.11,3084.8,45123.0
1767963240,3084.81,3085.75,3084.81,3085.74,43329.0
1767963300,3085.75,3085.89,3085.02,3085.16,43361.0
1767963360,3085.16,3085.49,3084.5,3084.75,22875.0
1767963420,3084.74,3085.25,3083.4,3084.08,86423.0
1767963480,3084.18,3084.18,3082.41,3082.85,88014.0
1767963540,3082.71,3083.5,3082.6,3083.2,117471.0
1767963600,3083.21,3084.01,3083.0,3084.01,46607.0
1767963660,3084.02,3085.0,3083.71,3084.08,45493.0
1767963720,3084.09,3085.0,3083.55,3083.55,63339.0
1767963780,3083.56,3085.26,3083.35,3084.26,125748.0
1767963840,3084.0,3084.6,3083.01,3083.09,46050.0
1767963900,3083.1,3083.62,3083.09,3083.55,23632.0
1767963960,3083.54,3083.65,3082.25,3082.49,66680.0
1767964020,3082.49,3083.25,3082.49,3082.71,87465.0
1767964080,3082.71,3084.68,3082.43,3084.47,62234.0
1767964140,3084.48,3087.43,3084.48,3085.9,130892.0
1767964200,3085.91,3089.8,3085.91,3089.45,175393.0
1767964260,3089.59,3091.83,3088.66,3090.59,197732.0
1767964320,3090.58,3093.35,3090.25,3093.04,177780.0
1767964380,3093.04,3093.05,3090.92,3091.28,182910.0
1767964440,3091.27,3092.4,3090.7,3091.64,113341.0
1767964500,3091.63,3092.12,3091.08,3092.09,59426.0
1767964560,3092.09,3094.36,3092.09,3092.31,126641.0
1767964620,3092.21,3093.93,3092.2,3093.82,85654.0
1767964680,3093.81,3093.99,3091.79,3093.98,97036.0
1767964740,3093.99,3094.05,3092.85,3093.93,88827.0
1767964800,3093.94,3094.8,3092.35,3094.74,48889.0
1767964860,3094.75,3098.89,3094.75,3098.82,152701.0
1767964920,3098.7,3102.0,3097.18,3099.45,486636.0
1767964980,3099.34,3099.6,3094.49,3094.99,591888.0
1767965040,3094.99,3097.0,3094.78,3096.72,117762.0
1767965100,3096.72,3099.49,3095.8,3096.37,88601.0
1767965160,3096.37,3097.76,3095.76,3096.9,96644.0
1767965220,3096.9,3099.33,3096.9,3097.43,105912.0
1767965280,3097.4,3100.99,3097.4,3099.59,167568.0
1767965340,3099.67,3099.95,3097.0,3097.45,215557.0
1767965400,3097.44,3109.8,3087.1,3092.08,1561345.0
1767965460,3092.08,3092.14,3083.87,3089.8,1078852.0
1767965520,3089.7,3098.19,3089.7,3095.89,941340.0
1767965580,3095.71,3096.6,3091.73,3093.44,504502.0
1767965640,3093.43,3103.15,3093.2,3100.74,372950.0
1767965700,3100.75,3107.39,3100.74,3107.39,665392.0
1767965760,3107.39,3107.89,3102.35,3105.12,623795.0
1767965820,3105.24,3105.49,3101.04,3101.84,420418.0
1767965880,3101.84,3101.95,3098.33,3098.8,359552.0
1767965940,3098.8,3099.88,3098.05,3099.19,279492.0
1767966000,3099.08,3101.8,3098.11,3101.77,227537.0
1767966060,3101.77,3101.77,3094.16,3096.55,224977.0
1767966120,3096.54,3097.87,3096.05,3096.75,232631.0
1767966180,3096.75,3097.21,3093.48,3093.99,144791.0
1767966240,3093.99,3094.4,3093.33,3094.14,132647.0
1767966300,3094.13,3095.56,3093.6,3094.29,68005.0
1767966360,3094.3,3094.97,3094.15,3094.61,60045.0
1767966420,3094.61,3094.74,3089.08,3090.11,112775.0
1767966480,3090.1,3091.81,3088.42,3088.69,224898.0
1767966540,3088.69,3089.75,3088.0,3089.75,185469.0
